"","Iteration","Energy","Temperature","Phenomena"
"666",992,930.264845497907,1.882384,"i1"
"667",994,930.264845497907,1.882384,"i1"
"668",997,931.828008255737,1.882384,"i1"
"669",999,934.027671127686,1.882384,"i1"
"670",1000,936.395798990736,1.882384,"i1"
"671",1001,936.395798990736,1.84473632,"i1"
"672",1002,938.674019004586,1.84473632,"i1"
"673",1004,940.900679739702,1.84473632,"i1"
"674",1007,942.359960826285,1.84473632,"i1"
"675",1008,944.369867399384,1.84473632,"i1"
"676",1010,944.369867399384,1.84473632,"i1"
"677",1013,944.369867399384,1.84473632,"i1"
"678",1014,946.391541297386,1.84473632,"i1"
"679",1015,946.391541297386,1.84473632,"i1"
"680",1017,943.878919746716,1.84473632,"i1"
"681",1019,945.743150555351,1.84473632,"i1"
"682",1021,945.743150555351,1.84473632,"i1"
"683",1023,945.743150555351,1.84473632,"i1"
"684",1024,947.136601621222,1.84473632,"i1"
"685",1025,949.360781015963,1.84473632,"i1"
"686",1026,949.360781015963,1.84473632,"i1"
"687",1030,949.360781015963,1.84473632,"i1"
"688",1031,949.360781015963,1.84473632,"i1"
"689",1035,949.360781015963,1.84473632,"i1"
"690",1037,951.361581549444,1.84473632,"i1"
"691",1038,953.548449126988,1.84473632,"i1"
"692",1039,955.582145629259,1.84473632,"i1"
"693",1040,957.865133828452,1.84473632,"i1"
"694",1042,957.865133828452,1.84473632,"i1"
"695",1044,957.865133828452,1.84473632,"i1"
"696",1045,960.282509940042,1.84473632,"i1"
"697",1046,960.282509940042,1.84473632,"i1"
"698",1049,962.016985181729,1.84473632,"i1"
"699",1050,962.016985181729,1.84473632,"i1"
"700",1051,964.677097035413,1.84473632,"i1"
"701",1054,962.287451921713,1.84473632,"i1"
"702",1058,964.363879803405,1.84473632,"i1"
"703",1059,966.12997926083,1.84473632,"i1"
"704",1061,966.12997926083,1.84473632,"i1"
"705",1062,966.12997926083,1.84473632,"i1"
"706",1063,967.75978979274,1.84473632,"i1"
"707",1065,967.75978979274,1.84473632,"i1"
"708",1068,969.720116632159,1.84473632,"i1"
"709",1069,971.952693632713,1.84473632,"i1"
"710",1070,973.748794915332,1.84473632,"i1"
"711",1072,973.748794915332,1.84473632,"i1"
"712",1073,975.687590527007,1.84473632,"i1"
"713",1074,975.687590527007,1.84473632,"i1"
"714",1075,977.909551797088,1.84473632,"i1"
"715",1076,980.06980303684,1.84473632,"i1"
"716",1081,980.06980303684,1.84473632,"i1"
"717",1082,982.073383149703,1.84473632,"i1"
"718",1083,979.975576960666,1.84473632,"i1"
"719",1084,982.083640519611,1.84473632,"i1"
"720",1085,984.190383673213,1.84473632,"i1"
"721",1086,982.272356143321,1.84473632,"i1"
"722",1088,984.388017051375,1.84473632,"i1"
"723",1089,986.65547534838,1.84473632,"i1"
"724",1090,986.65547534838,1.84473632,"i1"
"725",1093,988.836478671987,1.84473632,"i1"
"726",1094,990.429696736826,1.84473632,"i1"
"727",1095,992.387959305491,1.84473632,"i1"
"728",1096,992.387959305491,1.84473632,"i1"
"729",1098,994.363033239519,1.84473632,"i1"
"730",1099,996.335935696212,1.84473632,"i1"
"731",1100,996.335935696212,1.84473632,"i1"
"732",1102,996.335935696212,1.84473632,"i1"
"733",1103,998.387686549105,1.84473632,"i1"
"734",1104,1000.51939489374,1.84473632,"i1"
"735",1105,1002.70813235728,1.84473632,"i1"
"736",1106,1004.8957691799,1.84473632,"i1"
"737",1107,1007.09661063463,1.84473632,"i1"
"738",1108,1007.09661063463,1.84473632,"i1"
"739",1109,1009.21226254949,1.84473632,"i1"
"740",1111,1011.27669254125,1.84473632,"i1"
"741",1112,1011.27669254125,1.84473632,"i1"
"742",1114,1011.35753414222,1.84473632,"i1"
"743",1115,1011.35753414222,1.84473632,"i1"
"744",1116,1011.35753414222,1.84473632,"i1"
"745",1118,1013.59220204951,1.84473632,"i1"
"746",1119,1013.59220204951,1.84473632,"i1"
"747",1120,1015.77983042367,1.84473632,"i1"
"748",1121,1018.20453484644,1.84473632,"i1"
"749",1122,1018.20453484644,1.84473632,"i1"
"750",1123,1018.20453484644,1.84473632,"i1"
"751",1124,1019.37161201629,1.84473632,"i1"
"752",1126,1019.37161201629,1.84473632,"i1"
"753",1127,1021.57430901075,1.84473632,"i1"
"754",1128,1019.40522302868,1.84473632,"i1"
"755",1131,1019.40522302868,1.84473632,"i1"
"756",1132,1021.45757451258,1.84473632,"i1"
"757",1133,1023.36918999324,1.84473632,"i1"
"758",1134,1023.43842656398,1.84473632,"i1"
"759",1138,1025.1060670471,1.84473632,"i1"
"760",1139,1025.1060670471,1.84473632,"i1"
"761",1140,1025.1060670471,1.84473632,"i1"
"762",1141,1027.14333384864,1.84473632,"i1"
"763",1142,1027.14333384864,1.84473632,"i1"
"764",1143,1028.9826839569,1.84473632,"i1"
"765",1144,1028.9826839569,1.84473632,"i1"
"766",1145,1031.18295194582,1.84473632,"i1"
"767",1147,1031.18295194582,1.84473632,"i1"
"768",1149,1031.18295194582,1.84473632,"i1"
"769",1150,1031.18295194582,1.84473632,"i1"
"770",1151,1031.18295194582,1.84473632,"i1"
"771",1153,1033.00726302249,1.84473632,"i1"
"772",1154,1033.00726302249,1.84473632,"i1"
"773",1155,1034.0496422552,1.84473632,"i1"
"774",1156,1035.80787636122,1.84473632,"i1"
"775",1157,1037.8395400842,1.84473632,"i1"
"776",1159,1037.8395400842,1.84473632,"i1"
"777",1160,1039.88203785859,1.84473632,"i1"
"778",1161,1038.20775444399,1.84473632,"i1"
"779",1162,1038.20775444399,1.84473632,"i1"
"780",1163,1036.30677739559,1.84473632,"i1"
"781",1164,1036.30677739559,1.84473632,"i1"
"782",1165,1036.30677739559,1.84473632,"i1"
"783",1166,1038.72252753193,1.84473632,"i1"
"784",1168,1038.72252753193,1.84473632,"i1"
"785",1169,1040.86910804744,1.84473632,"i1"
"786",1170,1042.41856003402,1.84473632,"i1"
"787",1171,1044.39569525135,1.84473632,"i1"
"788",1172,1046.56255596369,1.84473632,"i1"
"789",1173,1046.56255596369,1.84473632,"i1"
"790",1175,1046.56255596369,1.84473632,"i1"
"791",1176,1046.56255596369,1.84473632,"i1"
"792",1177,1048.42558027548,1.84473632,"i1"
"793",1178,1050.37637430931,1.84473632,"i1"
"794",1179,1050.37637430931,1.84473632,"i1"
"795",1180,1050.37637430931,1.84473632,"i1"
"796",1181,1051.8416881094,1.84473632,"i1"
"797",1184,1051.8416881094,1.84473632,"i1"
"798",1186,1051.8416881094,1.84473632,"i1"
"799",1191,1053.9153256822,1.84473632,"i1"
"800",1192,1053.9153256822,1.84473632,"i1"
"801",1194,1056.153190395,1.84473632,"i1"
"802",1196,1057.79872718786,1.84473632,"i1"
"803",1197,1060.05492603382,1.84473632,"i1"
"804",1199,1062.15062047222,1.84473632,"i1"
"805",1200,1064.21072138354,1.84473632,"i1"
"806",1201,1065.95544100084,1.84473632,"i1"
"807",1202,1066.36979095207,1.84473632,"i1"
"808",1204,1067.93757877662,1.84473632,"i1"
"809",1205,1070.06932758752,1.84473632,"i1"
"810",1206,1070.06932758752,1.84473632,"i1"
"811",1207,1071.60630951391,1.84473632,"i1"
"812",1208,1073.57207586018,1.84473632,"i1"
"813",1209,1075.79845894983,1.84473632,"i1"
"814",1210,1077.58892428731,1.84473632,"i1"
"815",1212,1079.42962761565,1.84473632,"i1"
"816",1213,1079.42962761565,1.84473632,"i1"
"817",1214,1079.89476884194,1.84473632,"i1"
"818",1215,1082.03043353326,1.84473632,"i1"
"819",1216,1084.42681370245,1.84473632,"i1"
"820",1218,1084.42681370245,1.84473632,"i1"
"821",1219,1086.22866266969,1.84473632,"i1"
"822",1220,1086.22866266969,1.84473632,"i1"
"823",1221,1086.22866266969,1.84473632,"i1"
"824",1222,1086.74791146844,1.84473632,"i1"
"825",1225,1088.88315609827,1.84473632,"i1"
"826",1226,1090.76680333533,1.84473632,"i1"
"827",1227,1092.16862492799,1.84473632,"i1"
"828",1228,1094.4785269385,1.84473632,"i1"
"829",1231,1094.4785269385,1.84473632,"i1"
"830",1232,1094.4785269385,1.84473632,"i1"
"831",1236,1094.4785269385,1.84473632,"i1"
"832",1238,1096.61263005064,1.84473632,"i1"
"833",1239,1096.61263005064,1.84473632,"i1"
"834",1240,1097.47133929633,1.84473632,"i1"
"835",1242,1097.47133929633,1.84473632,"i1"
"836",1243,1099.23429375112,1.84473632,"i1"
"837",1244,1099.23429375112,1.84473632,"i1"
"838",1245,1099.23429375112,1.84473632,"i1"
"839",1246,1099.23429375112,1.84473632,"i1"
"840",1248,1100.84468049318,1.84473632,"i1"
"841",1250,1100.84468049318,1.84473632,"i1"
"842",1251,1098.81715206962,1.8078415936,"i1"
"843",1252,1098.81715206962,1.8078415936,"i1"
"844",1253,1097.62188233405,1.8078415936,"i1"
"845",1254,1099.6262794835,1.8078415936,"i1"
"846",1255,1099.6262794835,1.8078415936,"i1"
"847",1256,1101.8657043213,1.8078415936,"i1"
"848",1257,1101.8657043213,1.8078415936,"i1"
"849",1258,1103.04185793824,1.8078415936,"i1"
"850",1259,1105.18725203258,1.8078415936,"i1"
"851",1260,1103.17506450777,1.8078415936,"i1"
"852",1261,1104.81969069035,1.8078415936,"i1"
"853",1263,1104.81969069035,1.8078415936,"i1"
"854",1266,1106.87499623046,1.8078415936,"i1"
"855",1267,1108.9688127717,1.8078415936,"i1"
"856",1268,1111.0940948512,1.8078415936,"i1"
"857",1270,1113.5367570817,1.8078415936,"i1"
"858",1272,1113.5367570817,1.8078415936,"i1"
"859",1273,1114.53065712077,1.8078415936,"i1"
"860",1274,1114.53065712077,1.8078415936,"i1"
"861",1275,1116.17966703189,1.8078415936,"i1"
"862",1277,1118.2032702052,1.8078415936,"i1"
"863",1278,1119.72481081471,1.8078415936,"i1"
"864",1280,1119.72481081471,1.8078415936,"i1"
"865",1281,1119.72481081471,1.8078415936,"i1"
"866",1282,1119.72481081471,1.8078415936,"i1"
"867",1283,1122.02553712583,1.8078415936,"i1"
"868",1284,1122.02553712583,1.8078415936,"i1"
"869",1287,1123.94320803968,1.8078415936,"i1"
"870",1288,1125.71714213911,1.8078415936,"i1"
"871",1290,1127.65440616912,1.8078415936,"i1"
"872",1293,1129.80537510343,1.8078415936,"i1"
"873",1294,1132.09790451215,1.8078415936,"i1"
"874",1296,1134.19878569783,1.8078415936,"i1"
"875",1298,1134.57114245558,1.8078415936,"i1"
"876",1299,1131.91103060189,1.8078415936,"i1"
"877",1300,1131.91103060189,1.8078415936,"i1"
"878",1301,1133.65911516865,1.8078415936,"i1"
"879",1302,1133.65911516865,1.8078415936,"i1"
"880",1304,1133.65911516865,1.8078415936,"i1"
"881",1309,1133.65911516865,1.8078415936,"i1"
"882",1311,1136.0009154624,1.8078415936,"i1"
"883",1312,1138.07554487476,1.8078415936,"i1"
"884",1313,1140.29732390501,1.8078415936,"i1"
"885",1318,1142.27283425255,1.8078415936,"i1"
"886",1320,1143.84103167995,1.8078415936,"i1"
"887",1321,1145.72753550091,1.8078415936,"i1"
"888",1322,1147.47854801923,1.8078415936,"i1"
"889",1324,1149.27007288487,1.8078415936,"i1"
"890",1325,1149.27007288487,1.8078415936,"i1"
"891",1326,1149.27007288487,1.8078415936,"i1"
"892",1327,1149.27007288487,1.8078415936,"i1"
"893",1329,1149.27007288487,1.8078415936,"i1"
"894",1331,1151.29778750199,1.8078415936,"i1"
"895",1332,1152.77640880947,1.8078415936,"i1"
"896",1334,1152.77640880947,1.8078415936,"i1"
"897",1335,1155.07758575396,1.8078415936,"i1"
"898",1337,1157.50983611136,1.8078415936,"i1"
"899",1338,1159.68921817394,1.8078415936,"i1"
"900",1339,1161.73924443387,1.8078415936,"i1"
"901",1340,1161.73924443387,1.8078415936,"i1"
"902",1343,1161.73924443387,1.8078415936,"i1"
"903",1346,1161.73924443387,1.8078415936,"i1"
"904",1347,1160.02865690648,1.8078415936,"i1"
"905",1348,1160.02865690648,1.8078415936,"i1"
"906",1349,1160.02865690648,1.8078415936,"i1"
"907",1350,1160.02865690648,1.8078415936,"i1"
"908",1351,1161.95019744249,1.8078415936,"i1"
"909",1353,1161.95019744249,1.8078415936,"i1"
"910",1354,1161.95019744249,1.8078415936,"i1"
"911",1356,1163.88474771219,1.8078415936,"i1"
"912",1357,1166.00392428057,1.8078415936,"i1"
"913",1359,1167.90423245513,1.8078415936,"i1"
"914",1360,1167.90423245513,1.8078415936,"i1"
"915",1361,1169.98537285811,1.8078415936,"i1"
"916",1362,1172.2618870929,1.8078415936,"i1"
"917",1364,1172.2618870929,1.8078415936,"i1"
"918",1365,1172.2618870929,1.8078415936,"i1"
"919",1369,1172.2618870929,1.8078415936,"i1"
"920",1370,1173.33508235871,1.8078415936,"i1"
"921",1371,1173.37765126254,1.8078415936,"i1"
"922",1372,1175.32038029861,1.8078415936,"i1"
"923",1373,1175.32038029861,1.8078415936,"i1"
"924",1374,1177.39630296168,1.8078415936,"i1"
"925",1375,1175.78747075299,1.8078415936,"i1"
"926",1377,1175.78747075299,1.8078415936,"i1"
"927",1378,1173.73744449306,1.8078415936,"i1"
"928",1379,1173.73744449306,1.8078415936,"i1"
"929",1380,1175.52749703331,1.8078415936,"i1"
"930",1381,1177.19900688497,1.8078415936,"i1"
"931",1382,1177.19900688497,1.8078415936,"i1"
"932",1383,1177.19900688497,1.8078415936,"i1"
"933",1385,1177.19900688497,1.8078415936,"i1"
"934",1386,1177.19900688497,1.8078415936,"i1"
"935",1388,1177.19900688497,1.8078415936,"i1"
"936",1389,1179.02290606902,1.8078415936,"i1"
"937",1390,1180.90618335703,1.8078415936,"i1"
"938",1391,1182.76460278879,1.8078415936,"i1"
"939",1393,1184.95933339032,1.8078415936,"i1"
"940",1395,1184.95933339032,1.8078415936,"i1"
"941",1397,1184.95933339032,1.8078415936,"i1"
"942",1398,1186.86946009892,1.8078415936,"i1"
"943",1399,1188.77415842649,1.8078415936,"i1"
"944",1401,1190.2295502624,1.8078415936,"i1"
"945",1402,1192.2781800153,1.8078415936,"i1"
"946",1403,1194.12776837348,1.8078415936,"i1"
"947",1404,1191.81819754211,1.8078415936,"i1"
"948",1405,1194.15514073021,1.8078415936,"i1"
"949",1406,1194.78018148563,1.8078415936,"i1"
"950",1407,1197.15429781928,1.8078415936,"i1"
"951",1408,1197.15429781928,1.8078415936,"i1"
"952",1409,1199.11040217016,1.8078415936,"i1"
"953",1411,1201.27080100923,1.8078415936,"i1"
"954",1412,1203.44133536254,1.8078415936,"i1"
"955",1413,1203.44133536254,1.8078415936,"i1"
"956",1414,1205.8169698628,1.8078415936,"i1"
"957",1415,1207.87193133103,1.8078415936,"i1"
"958",1418,1207.87193133103,1.8078415936,"i1"
"959",1419,1210.09441562379,1.8078415936,"i1"
"960",1421,1211.97613977054,1.8078415936,"i1"
"961",1422,1211.97613977054,1.8078415936,"i1"
"962",1423,1214.04676875808,1.8078415936,"i1"
"963",1424,1216.17162705521,1.8078415936,"i1"
"964",1426,1218.00090328474,1.8078415936,"i1"
"965",1427,1220.07335999579,1.8078415936,"i1"
"966",1428,1220.07335999579,1.8078415936,"i1"
"967",1429,1221.61112787449,1.8078415936,"i1"
"968",1431,1221.61112787449,1.8078415936,"i1"
"969",1432,1221.61112787449,1.8078415936,"i1"
"970",1433,1223.87432280605,1.8078415936,"i1"
"971",1435,1225.93964814816,1.8078415936,"i1"
"972",1436,1225.93964814816,1.8078415936,"i1"
"973",1437,1228.05922824122,1.8078415936,"i1"
"974",1438,1230.22787547303,1.8078415936,"i1"
"975",1440,1230.22787547303,1.8078415936,"i1"
"976",1441,1231.15414937678,1.8078415936,"i1"
"977",1442,1233.49109838963,1.8078415936,"i1"
"978",1443,1235.07878023742,1.8078415936,"i1"
"979",1444,1235.07878023742,1.8078415936,"i1"
"980",1447,1235.07878023742,1.8078415936,"i1"
"981",1448,1235.07878023742,1.8078415936,"i1"
"982",1449,1235.07878023742,1.8078415936,"i1"
"983",1453,1236.80707005362,1.8078415936,"i1"
"984",1456,1238.49640439644,1.8078415936,"i1"
"985",1458,1240.85176837283,1.8078415936,"i1"
"986",1459,1240.85176837283,1.8078415936,"i1"
"987",1460,1240.85176837283,1.8078415936,"i1"
"988",1461,1240.85176837283,1.8078415936,"i1"
"989",1462,1238.62998934258,1.8078415936,"i1"
"990",1463,1240.84062785862,1.8078415936,"i1"
"991",1464,1238.78827637472,1.8078415936,"i1"
"992",1466,1238.78827637472,1.8078415936,"i1"
"993",1468,1240.34784677139,1.8078415936,"i1"
"994",1469,1242.380548048,1.8078415936,"i1"
"995",1470,1242.380548048,1.8078415936,"i1"
"996",1471,1242.380548048,1.8078415936,"i1"
"997",1472,1244.93496944173,1.8078415936,"i1"
"998",1473,1244.93496944173,1.8078415936,"i1"
"999",1474,1244.93496944173,1.8078415936,"i1"
"1000",1476,1243.71415732803,1.8078415936,"i1"
"1001",1478,1245.91861787012,1.8078415936,"i1"
"1002",1480,1247.97458286145,1.8078415936,"i1"
"1003",1481,1250.32737932083,1.8078415936,"i1"
"1004",1482,1250.32737932083,1.8078415936,"i1"
"1005",1486,1248.24812912999,1.8078415936,"i1"
"1006",1487,1250.55215868615,1.8078415936,"i1"
"1007",1488,1250.55215868615,1.8078415936,"i1"
"1008",1490,1252.69302769235,1.8078415936,"i1"
"1009",1491,1252.69302769235,1.8078415936,"i1"
"1010",1494,1255.3679125768,1.8078415936,"i1"
"1011",1495,1255.3679125768,1.8078415936,"i1"
"1012",1496,1257.2970436428,1.8078415936,"i1"
"1013",1497,1259.37370298744,1.8078415936,"i1"
"1014",1499,1261.17289132924,1.8078415936,"i1"
"1015",1500,1261.17289132924,1.8078415936,"i1"
"1016",1501,1263.52947785093,1.771684761728,"i1"
"1017",1502,1263.52947785093,1.771684761728,"i1"
"1018",1503,1264.60727441339,1.771684761728,"i1"
"1019",1504,1266.64981128927,1.771684761728,"i1"
"1020",1505,1266.64981128927,1.771684761728,"i1"
"1021",1507,1268.6797289434,1.771684761728,"i1"
"1022",1509,1268.6797289434,1.771684761728,"i1"
"1023",1510,1270.88502869127,1.771684761728,"i1"
"1024",1512,1270.88502869127,1.771684761728,"i1"
"1025",1514,1272.7883792696,1.771684761728,"i1"
"1026",1515,1272.7883792696,1.771684761728,"i1"
"1027",1516,1272.64299182791,1.771684761728,"i1"
"1028",1517,1272.64299182791,1.771684761728,"i1"
"1029",1518,1274.21673492002,1.771684761728,"i1"
"1030",1519,1274.21673492002,1.771684761728,"i1"
"1031",1522,1274.21673492002,1.771684761728,"i1"
"1032",1525,1276.46071827486,1.771684761728,"i1"
"1033",1526,1276.46071827486,1.771684761728,"i1"
"1034",1527,1278.31458560187,1.771684761728,"i1"
"1035",1528,1280.12830946071,1.771684761728,"i1"
"1036",1530,1281.99473932376,1.771684761728,"i1"
"1037",1533,1281.99473932376,1.771684761728,"i1"
"1038",1534,1283.98549626932,1.771684761728,"i1"
"1039",1535,1286.11177803889,1.771684761728,"i1"
"1040",1536,1286.11177803889,1.771684761728,"i1"
"1041",1537,1287.98011089378,1.771684761728,"i1"
"1042",1539,1288.08649274561,1.771684761728,"i1"
"1043",1541,1290.30180852651,1.771684761728,"i1"
"1044",1542,1288.4185312385,1.771684761728,"i1"
"1045",1543,1290.43994373439,1.771684761728,"i1"
"1046",1544,1290.43994373439,1.771684761728,"i1"
"1047",1545,1292.48390409038,1.771684761728,"i1"
"1048",1546,1294.35311487537,1.771684761728,"i1"
"1049",1547,1295.29919313052,1.771684761728,"i1"
"1050",1549,1295.29919313052,1.771684761728,"i1"
"1051",1550,1297.50430324647,1.771684761728,"i1"
"1052",1553,1299.5256196427,1.771684761728,"i1"
"1053",1554,1301.50239871398,1.771684761728,"i1"
"1054",1555,1303.76460668099,1.771684761728,"i1"
"1055",1556,1303.76460668099,1.771684761728,"i1"
"1056",1558,1303.76460668099,1.771684761728,"i1"
"1057",1559,1303.76460668099,1.771684761728,"i1"
"1058",1560,1305.90605239262,1.771684761728,"i1"
"1059",1562,1305.90605239262,1.771684761728,"i1"
"1060",1563,1304.00621421147,1.771684761728,"i1"
"1061",1564,1304.00621421147,1.771684761728,"i1"
"1062",1567,1306.04285023777,1.771684761728,"i1"
"1063",1568,1307.78764907037,1.771684761728,"i1"
"1064",1569,1307.78764907037,1.771684761728,"i1"
"1065",1570,1309.96852017932,1.771684761728,"i1"
"1066",1571,1309.96852017932,1.771684761728,"i1"
"1067",1572,1309.96852017932,1.771684761728,"i1"
"1068",1573,1309.96852017932,1.771684761728,"i1"
"1069",1574,1309.96852017932,1.771684761728,"i1"
"1070",1575,1309.96852017932,1.771684761728,"i1"
"1071",1576,1309.96852017932,1.771684761728,"i1"
"1072",1577,1312.00826063166,1.771684761728,"i1"
"1073",1579,1312.00826063166,1.771684761728,"i1"
"1074",1580,1313.58008233156,1.771684761728,"i1"
"1075",1581,1315.96281279492,1.771684761728,"i1"
"1076",1584,1315.96281279492,1.771684761728,"i1"
"1077",1587,1317.91401817174,1.771684761728,"i1"
"1078",1589,1317.91401817174,1.771684761728,"i1"
"1079",1590,1320.19588906663,1.771684761728,"i1"
"1080",1591,1321.94354862638,1.771684761728,"i1"
"1081",1592,1324.32183086183,1.771684761728,"i1"
"1082",1593,1322.36540115565,1.771684761728,"i1"
"1083",1594,1322.36540115565,1.771684761728,"i1"
"1084",1595,1322.36540115565,1.771684761728,"i1"
"1085",1597,1324.63379594897,1.771684761728,"i1"
"1086",1598,1324.63379594897,1.771684761728,"i1"
"1087",1599,1326.46652720368,1.771684761728,"i1"
"1088",1600,1328.20915766805,1.771684761728,"i1"
"1089",1601,1330.56555676851,1.771684761728,"i1"
"1090",1602,1330.56555676851,1.771684761728,"i1"
"1091",1603,1331.46246166776,1.771684761728,"i1"
"1092",1605,1331.46246166776,1.771684761728,"i1"
"1093",1606,1333.45730937319,1.771684761728,"i1"
"1094",1607,1333.45730937319,1.771684761728,"i1"
"1095",1608,1333.66704497965,1.771684761728,"i1"
"1096",1609,1333.66704497965,1.771684761728,"i1"
"1097",1611,1333.66704497965,1.771684761728,"i1"
"1098",1615,1333.66704497965,1.771684761728,"i1"
"1099",1616,1335.64344189798,1.771684761728,"i1"
"1100",1617,1337.98017213828,1.771684761728,"i1"
"1101",1618,1340.35705253291,1.771684761728,"i1"
"1102",1619,1342.46450016378,1.771684761728,"i1"
"1103",1620,1344.22569235184,1.771684761728,"i1"
"1104",1621,1344.22569235184,1.771684761728,"i1"
"1105",1622,1342.0989636985,1.771684761728,"i1"
"1106",1623,1342.0989636985,1.771684761728,"i1"
