"","ind1","ind2","p1","p2","h1","h2","dx","m","t"
"647",274,322,1,1,401.900207519531,442.558624267578,5015.11590909082,-0.00810717388891173,3684.24841342061
"648",275,323,1,9,1653.98352050781,1227.849609375,5015.11590909082,0.084969902761443,7589.77757183236
"649",276,324,1,1,2828.71044921875,1510.98388671875,5015.11590909082,0.262750968549177,10768.0725057951
"650",277,325,1,1,2461.65307617188,1969.52014160156,5015.11590909082,0.0981299223170956,8631.13950691475
"651",278,326,1,1,1156.01489257812,2368.15161132812,5015.11590909082,-0.241696650829701,9680.17150843704
"652",279,327,1,1,597.924011230469,1136.79052734375,5015.11590909082,-0.10744846697092,7198.54366574455
"653",280,328,1,1,499.815612792969,1214.72766113281,5015.11590909082,-0.142551450714017,6477.27603943653
"654",281,329,1,1,1014.486328125,1061.6591796875,5015.11590909082,-0.00940613385963633,7422.19229987907
"655",282,330,1,1,2060.28393554688,519.862426757812,5015.11590909082,0.307155714187336,8352.86184245836
"656",283,331,1,1,1709.9970703125,1660.87280273438,5015.11590909082,0.0097952407219698,7511.49366076198
"657",284,332,1,1,2878.03784179688,1345.36010742188,5015.11590909082,0.305611627359747,8582.92281270165
"658",285,333,1,1,2096.79833984375,1637.26586914062,5015.11590909082,0.0916294815579712,6508.60115489141
"659",286,334,1,1,2822.99072265625,1419.13159179688,5015.11590909082,0.279925560307514,7185.3724101699
"660",287,335,1,1,1422.21923828125,1495.82678222656,5015.11590909082,-0.0146771371349335,5265.33044086846
"661",288,336,1,1,1902.318359375,1679.42236328125,5015.11590909082,0.0444448344034701,5353.28726970492
"662",289,337,1,1,2531.4697265625,2423.32446289062,5015.11590909082,0.0215638612610811,5788.6589708713
"663",290,338,1,1,2804.1005859375,1966.7998046875,5015.11590909082,0.166955419660837,6797.75307645077
"664",291,339,1,1,2833.416015625,2628.45288085938,5015.11590909082,0.0408690723167717,9270.56510538423
"669",292,344,1,1,2057.25756835938,1600.37524414062,5015.11590909082,0.0911010498063598,9158.60448041337
"670",293,345,1,1,1819.93627929688,1898.59985351562,5015.11590909082,-0.0156852953440533,7799.41676479092
"671",294,346,1,1,1098.76379394531,2149.0888671875,5015.11590909082,-0.209431864044913,11201.2857138162
"672",295,347,1,1,1391.96044921875,1071.56469726562,5015.11590909082,0.0638860113626385,9178.88117043575
"673",296,348,1,1,668.842651367188,1321.12878417969,5015.11590909082,-0.130064019383901,9997.91247305914
"674",297,349,1,1,945.721740722656,1960.74267578125,5015.11590909082,-0.202392318235094,9908.29481883595
"675",298,350,1,1,987.332214355469,1288.73266601562,5015.11590909082,-0.0600984019359976,9733.9390190667
"676",299,351,1,1,1773.03259277344,2185.64526367188,5015.11590909082,-0.0822738055067683,9096.57693848329
"677",300,352,1,1,1783.87316894531,1451.20556640625,5015.11590909082,0.0663329838371315,9907.01285018121
"678",301,353,1,1,356.674865722656,770.107543945312,5015.11590909082,-0.08243731265976,6219.54908344558
"679",302,354,1,1,626.64892578125,1199.80700683594,5015.11590909082,-0.114286108525574,10170.4247481676
"680",303,355,1,1,1067.83862304688,495.484985351562,5015.11590909082,0.114125704783376,7587.02767438524
"681",304,356,1,1,2173.75341796875,1719.97106933594,5015.11590909082,0.0904829233976923,7218.34515363724
"694",305,361,1,1,1690.3720703125,2331.91284179688,5015.11590909082,-0.127921424571955,7517.51204467558
"701",306,363,1,1,1562.46728515625,912.720336914062,5015.11590909083,0.129557713125713,5132.69405850951
"702",307,364,1,1,500.769805908203,1078.20166015625,5015.11590909083,-0.115138286874157,5600.76734584472
"703",308,365,1,1,471.661499023438,520.543212890625,5015.11590909083,-0.00974687619454224,3700.82525756956
"704",309,366,1,1,412.118560791016,460.837493896484,5015.11590909083,-0.00971441816871203,3747.41529600701
"705",310,367,1,1,372,372,5015.11590909083,0,3573.73864983708
"706",311,368,1,1,442.162322998047,426.918701171875,5015.11590909083,0.00303953529738764,3539.44817505951
"707",312,369,1,1,546.887573242188,427.644378662109,5015.11590909083,0.0237767574551822,4288.15822208784
"708",313,370,1,1,577.969116210938,480.937377929688,5015.11590909083,0.019347855571067,3367.52107175283
"709",314,371,1,1,1333.33825683594,599.942077636719,5015.11590909083,0.146237134394003,5040.93625586485
"710",315,372,1,1,1167.37048339844,1252.46997070312,5015.11590909083,-0.0169685983030679,6539.99120913551
"711",316,373,1,1,912.453857421875,828.068603515625,5015.11590909083,0.0168261821732347,5648.28569124394
"712",317,374,1,1,1388.71362304688,797.187194824219,5015.11590909083,0.117948705263303,5289.03955252037
"713",318,375,1,1,1213.54284667969,1364.97717285156,5015.11590909083,-0.0301955785104332,8603.46545029947
"714",319,376,1,1,1290.79809570312,1697.94543457031,5015.11590909083,-0.081184033678894,8522.05482969085
"715",320,377,1,1,1746.98266601562,1312.78454589844,5015.11590909083,0.0865778833406666,6122.96474172006
"716",321,378,3,1,391.526306152344,383.069000244141,5015.11590909083,0.00168636299968116,3553.83909066382
"717",322,379,1,1,442.558624267578,804.266723632812,5015.11590909083,-0.0721235771858375,6631.34742563994
"718",323,380,9,1,1227.849609375,2011.60205078125,5015.11590909083,-0.156278031378209,7362.89999849302
"719",324,381,1,1,1510.98388671875,1695.42138671875,5015.11590909083,-0.0367763185025639,7867.75743042975
"720",325,382,1,1,1969.52014160156,2240.98022460938,5015.11590909083,-0.0541283766773447,11124.4542913547
"721",326,383,1,1,2368.15161132812,2335.67236328125,5015.11590909083,0.00647627066564908,5346.02985118128
"722",327,384,1,1,1136.79052734375,2711.93286132812,5015.11590909083,-0.314078949028703,11979.7792091001
"723",328,385,1,1,1214.72766113281,2434.39599609375,5015.11590909083,-0.243198433908588,9038.65022821205
"724",329,386,1,1,1061.6591796875,1742.93127441406,5015.11590909083,-0.135843738624591,7027.40505021732
"725",330,387,1,1,519.862426757812,1146.70239257812,5015.11590909083,-0.124990125289836,5940.02171753443
"726",331,388,1,1,1660.87280273438,1068.90734863281,5015.11590909083,0.118036245788161,9935.75809532238
"727",332,389,1,1,1345.36010742188,1276.17565917969,5015.11590909083,0.0137951842980893,8973.50164758448
"728",333,390,1,1,1637.26586914062,1453.89990234375,5015.11590909083,0.036562657797099,11539.2209517714
"729",334,391,1,1,1419.13159179688,1426.42126464844,5015.11590909083,-0.0014535402538451,10188.4639659559
"730",335,392,1,1,1495.82678222656,1510.29223632812,5015.11590909083,-0.00288437084282363,11556.5531894949
"731",336,393,1,1,1679.42236328125,1870.85620117188,5015.11590909083,-0.0381713685906273,13838.5426782959
"732",337,394,1,1,2423.32446289062,821.727111816406,5015.11590909083,0.319354004993389,10437.0433840496
"733",338,395,1,1,1966.7998046875,1893.90161132812,5015.11590909083,0.0145356946241728,9402.29931914016
"734",339,396,1,1,2628.45288085938,2309.0283203125,5015.11590909083,0.0636923585291136,6415.47770115026
"735",340,397,1,1,2192.509765625,2659.39331054688,5015.11590909083,-0.093095265071653,8602.09606829142
"736",341,398,1,1,1712.15258789062,2169.43823242188,5015.11590909083,-0.0911814707417498,7502.73963440005
"737",342,399,1,1,1278.83410644531,2423.3115234375,5015.11590909083,-0.228205576448913,10396.8396735563
"738",343,400,1,1,1536.61743164062,1429.33874511719,5015.11590909083,0.0213910682161852,10266.6460857584
"739",344,401,1,1,1600.37524414062,2385.80639648438,5015.11590909083,-0.156612761615342,9164.04035050205
"740",345,402,1,1,1898.59985351562,1508.47424316406,5015.11590909083,0.0777899489111283,12322.4919221256
"741",346,403,1,1,2149.0888671875,1678.91577148438,5015.11590909083,0.0937511922408111,15393.9114547019
"742",347,404,1,1,1071.56469726562,1843.43273925781,5015.11590909083,-0.15390831557712,14644.4665299308
"743",348,405,1,1,1321.12878417969,1526.05334472656,5015.11590909083,-0.0408613807260987,9497.31002805946
"744",349,406,1,1,1960.74267578125,2336.82421875,5015.11590909083,-0.0749896013942633,16999.9471660405
"745",350,407,1,1,1288.73266601562,2041.84313964844,5015.11590909083,-0.150168109229073,10473.3606876828
"746",351,408,1,1,2185.64526367188,2146.68481445312,5015.11590909083,0.00776860394156133,6506.49020826653
"747",352,409,1,1,1451.20556640625,532.22802734375,5015.11590909083,0.183241535334544,7153.54789247239
"748",353,410,1,1,770.107543945312,1576.96411132812,5015.11590909083,-0.160884929084138,8943.84770678585
"749",354,411,1,1,1199.80700683594,1737.66577148438,5015.11590909083,-0.10724752416459,8916.73267002358
"750",355,412,1,1,495.484985351562,1937.22436523438,5015.11590909083,-0.287478775369756,12247.0324262058
"751",356,413,1,1,1719.97106933594,1471.31616210938,5015.11590909083,0.0495810887991301,9628.32301665693
"756",357,418,1,1,2162.39794921875,2646.7900390625,5015.11590909083,-0.0965864196609492,7499.2701029341
"757",358,419,1,1,2104.60864257812,2653.4306640625,5015.11590909083,-0.109433566727647,11024.5293768861
"758",359,420,1,1,1873.19055175781,2927.986328125,5015.11590909083,-0.210323309667713,12571.3061546947
"763",360,421,1,1,2109.6923828125,2165.86572265625,5015.11590909083,-0.0112008058960163,9532.77206443305
"764",361,422,1,1,2331.91284179688,969.60693359375,5015.11590909083,0.271639964638443,7422.22192336589
"765",362,423,1,1,1240.07788085938,2526.40502929688,5015.11590909083,-0.256490013741416,10229.4335167554
"771",363,424,1,1,912.720336914062,1291.97570800781,5015.11590909083,-0.0756224537914027,5164.45797230237
"772",364,425,1,1,1078.20166015625,1461.7119140625,5015.11590909083,-0.0764708654511985,6424.49288674504
"773",365,426,1,1,520.543212890625,969.590209960938,5015.11590909083,-0.0895387076211601,5267.81385105186
"774",366,427,1,1,460.837493896484,474.598937988281,5015.11590909083,-0.00274399322792354,3611.86902936719
"775",367,428,1,1,372,419.110809326172,5015.11590909083,-0.00939376281229607,3733.51644953438
"776",368,429,1,1,426.918701171875,372,5015.11590909083,0.0109506344753318,3444.80079836072
"777",369,430,1,1,427.644378662109,407.218811035156,5015.11590909083,0.00407280070834015,3539.96113264879
"778",370,431,1,1,480.937377929688,372,5015.11590909083,0.0217218066151209,3457.10356343217
"779",371,432,1,1,599.942077636719,437.2685546875,5015.11590909083,0.0324366427213263,3548.28466325347
"780",372,433,1,1,1252.46997070312,661.656311035156,5015.11590909083,0.117806581219192,6741.51208152991
"781",373,434,1,1,828.068603515625,848.19921875,5015.11590909083,-0.00401398803124061,5438.78920450653
"782",374,435,1,1,797.187194824219,1141.77966308594,5015.11590909083,-0.0687107685062833,7125.76338535421
"783",375,436,1,1,1364.97717285156,1838.166015625,5015.11590909083,-0.0943525237204776,9463.86624818408
"784",376,437,1,1,1697.94543457031,1022.37420654297,5015.11590909083,0.134707001846706,10381.2197269016
"785",377,438,1,1,1312.78454589844,406.575134277344,5015.11590909083,0.180695606651567,7375.17252238502
"786",378,439,1,1,383.069000244141,878.094421386719,5015.11590909083,-0.0987066760002999,6326.3981363161
"787",379,440,1,1,804.266723632812,2040.71313476562,5015.11590909083,-0.246543935084635,9105.90130046403
"788",380,441,1,3,2011.60205078125,1349.91784667969,5015.11590909083,0.131937968353261,8660.86329866983
"789",381,442,1,1,1695.42138671875,1773.29223632812,5015.11590909083,-0.0155272282876293,8156.20679821045
"790",382,443,1,1,2240.98022460938,1950.14379882812,5015.11590909083,0.0579919649023574,8945.61258317264
"791",383,444,1,1,2335.67236328125,1501.13598632812,5015.11590909083,0.166404205222929,7572.33899457376
"792",384,445,1,1,2711.93286132812,2267.00024414062,5015.11590909083,0.0887183118501761,7947.31810138092
"793",385,446,1,1,2434.39599609375,2843.80004882812,5015.11590909083,-0.081634016073737,7284.33498287624
"794",386,447,1,1,1742.93127441406,2638.27978515625,5015.11590909083,-0.178529973578318,9231.6290235182
"795",387,448,1,1,1146.70239257812,2524.55126953125,5015.11590909083,-0.274739188870095,10495.7360116213
"796",388,449,1,1,1068.90734863281,2332.26489257812,5015.11590909083,-0.251909939240934,11432.0035539307
"797",389,450,1,1,1276.17565917969,2412.48828125,5015.11590909083,-0.226577539316795,8893.86781222538
"798",390,451,1,1,1453.89990234375,2253.51171875,5015.11590909083,-0.15944034612576,9163.49565811293
"799",391,452,1,1,1426.42126464844,2940.36376953125,5015.11590909083,-0.301875875318955,12468.4815349398
"800",392,453,1,1,1510.29223632812,2564.51928710938,5015.11590909083,-0.210209907386241,10926.1036736976
"801",393,454,1,1,1870.85620117188,2559.9189453125,5015.11590909083,-0.137397172195277,8529.77753874644
"802",394,455,1,1,821.727111816406,1650.34802246094,5015.11590909083,-0.165224677886806,7097.4952928328
"803",395,456,1,1,1893.90161132812,1203.77416992188,5015.11590909083,0.13760946983404,9302.94797860099
"804",396,457,1,1,2309.0283203125,1355.1953125,5015.11590909083,0.190191617721836,8831.11403507239
"805",397,458,1,1,2659.39331054688,1713.50024414062,5015.11590909083,0.188608415748007,10108.8349173435
"806",398,459,1,1,2169.43823242188,2298.22680664062,5015.11590909083,-0.0256800792949365,7467.16939087841
"807",399,460,1,1,2423.3115234375,2255.15454101562,5015.11590909083,0.033530029110007,5246.2379502703
"808",400,461,1,1,1429.33874511719,2862.27465820312,5015.11590909083,-0.285723388862952,11482.3740576442
"809",401,462,1,1,2385.80639648438,1799.890625,5015.11590909083,0.116829956097783,7348.10855083406
"810",402,463,1,1,1508.47424316406,2030.56457519531,5015.11590909083,-0.104103343072264,13070.8312985639
"811",403,464,1,1,1678.91577148438,735.749389648438,5015.11590909083,0.188064722517434,8512.2191189105
"812",404,465,1,1,1843.43273925781,862.010131835938,5015.11590909083,0.195692906248261,9930.98704456951
"813",405,466,1,1,1526.05334472656,2104.48974609375,5015.11590909083,-0.11533859074297,8150.24203415199
"814",406,467,1,1,2336.82421875,2037.53881835938,5015.11590909083,0.0596766666644961,12066.8568109487
"815",407,468,1,1,2041.84313964844,2421.3359375,5015.11590909083,-0.0756697960188041,8390.72202663839
"816",408,469,1,1,2146.68481445312,1423.00939941406,5015.11590909083,0.144298841374188,11133.4721329905
"817",409,470,1,19,532.22802734375,301.835021972656,5015.11590909083,0.0459397169571821,4268.57700193265
"818",410,471,1,1,1576.96411132812,2001.73999023438,5015.11590909083,-0.0846991149568975,11780.3807832445
"819",411,472,1,1,1737.66577148438,2119.4169921875,5015.11590909083,-0.0761201191803224,6993.32427525149
"820",412,473,1,1,1937.22436523438,2285.93579101562,5015.11590909083,-0.0695320770451477,8368.17284419327
"821",413,474,1,1,1471.31616210938,693.205810546875,5015.11590909083,0.155153014539909,8104.9978416708
"822",414,475,1,1,2182.24853515625,2679.92211914062,5015.11590909083,-0.099234712219163,8769.66596740458
"823",415,476,1,1,734.865295410156,730.978759765625,5015.11590909083,0.000774964271012397,6214.58357668299
"824",416,477,1,1,1359.03747558594,1900.2685546875,5015.11590909083,-0.107919954177027,14908.350259113
"825",417,478,1,1,1925.83203125,2070.365234375,5015.11590909083,-0.0288195139942841,16029.8486072888
"826",418,479,1,1,2646.7900390625,1426.18774414062,5015.11590909083,0.243384662896685,13512.3557791259
"827",419,480,1,1,2653.4306640625,1080.66943359375,5015.11590909083,0.313604163687987,9503.96964482185
"828",420,481,1,1,2927.986328125,2783.83178710938,5015.11590909083,0.02874400983521,5589.44236715998
"833",421,486,1,1,2165.86572265625,2367.8583984375,5015.11590909083,-0.0402767711540028,6710.56587288115
"834",422,487,1,1,969.60693359375,1781.21447753906,5015.11590909083,-0.161832260441702,7205.75440827615
"835",423,488,1,1,2526.40502929688,2046.56811523438,5015.11590909083,0.0956781304281933,7807.272245743
"841",424,489,1,1,1291.97570800781,1195.587890625,5015.11590909082,0.0192194595558782,4507.67275575799
"842",425,490,1,1,1461.7119140625,1401.93469238281,5015.11590909082,0.0119194097929682,6356.0635830297
"843",426,491,1,1,969.590209960938,1387.310546875,5015.11590909082,-0.0832922597375801,5476.72201889031
"844",427,492,1,1,474.598937988281,681.2568359375,5015.11590909082,-0.0412070033266057,4168.90487272933
"845",428,493,1,1,419.110809326172,474.749328613281,5015.11590909082,-0.0110941641819792,3787.3148382209
"846",429,494,1,1,372,400.939514160156,5015.11590909082,-0.00577045768926259,3648.47881682942
"847",430,495,1,1,407.218811035156,372,5015.11590909082,0.00702253181652605,3523.33862508467
"848",431,496,1,1,372,372,5015.11590909082,0,3573.73864983708
"849",432,497,1,1,437.2685546875,372,5015.11590909082,0.0130143661424034,3594.83428883918
"850",433,498,1,1,661.656311035156,372,5015.11590909082,0.0577566533427674,3799.43802585011
"851",434,499,1,1,848.19921875,372,5015.11590909082,0.0949527842191646,4001.90559773776
"852",435,500,1,1,1141.77966308594,372,5015.11590909082,0.153491898699803,5389.56872281689
"853",436,501,1,1,1838.166015625,372,5015.11590909082,0.292349377801479,8260.85434730721
"854",437,502,1,1,1022.37420654297,372,5015.11590909082,0.129682786665817,5009.05620410987
